,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,11.34,11.7,11.29,11.57,10.33184,7413300,0.0
1,2017-05-11,11.57,11.6,11.45,11.47,10.242544,6102200,0.8718395815169977
2,2017-05-12,11.5,11.51,11.28,11.33,10.117525,3927700,1.2356575463371628
3,2017-05-15,11.34,11.45,11.31,11.4,10.180035,3727400,-0.6140350877193007
4,2017-05-16,11.43,11.51,11.31,11.32,10.108594,4295900,0.7067137809187285
5,2017-05-17,11.32,11.42,11.25,11.33,10.117525,3927700,-0.08826125330979512
6,2017-05-18,11.3,11.33,10.98,11.18,9.983578999999999,6620100,1.341681574239717
7,2017-05-19,11.22,11.24,11.08,11.2,10.001437,6100500,-0.17857142857142477
8,2017-05-22,11.17,11.38,11.15,11.36,10.144314,5721900,-1.4084507042253533
9,2017-05-23,11.38,11.55,11.35,11.37,10.153244,3695600,-0.08795074758135257
10,2017-05-24,11.36,11.83,11.36,11.75,10.492579,8910000,-3.2340425531914962
11,2017-05-25,11.71,11.81,11.67,11.78,10.519369000000001,4913100,-0.25466893039048694
12,2017-05-26,11.76,11.85,11.68,11.79,10.528296000000001,2565100,-0.08481764206954867
13,2017-05-30,11.76,11.79,11.68,11.7,10.447929,2884000,0.769230769230768
14,2017-05-31,11.73,11.79,11.58,11.68,10.430069,6780000,0.17123287671232512
15,2017-06-01,11.68,11.95,11.64,11.95,10.671175,4574400,-2.2594142259414194
16,2017-06-02,11.99,12.0,11.82,11.91,10.635455,5061600,0.3358522250209836
17,2017-06-05,11.87,11.94,11.71,11.71,10.456859,3925400,1.7079419299743746
18,2017-06-06,11.8,12.0,11.65,11.91,10.635455,7884800,-1.6792611251049478
19,2017-06-07,11.92,11.92,11.55,11.57,10.33184,5520300,2.9386343993085555
20,2017-06-08,11.57,11.6,11.43,11.56,10.322911999999999,3954000,0.08650519031141683
21,2017-06-09,11.53,11.72,11.53,11.72,10.465789,2672400,-1.3651877133105812
22,2017-06-12,11.73,11.83,11.72,11.75,10.492579,4502500,-0.25531914893616475
23,2017-06-13,11.71,11.96,11.67,11.93,10.653315,4702600,-1.5088013411567454
24,2017-06-14,11.97,12.05,11.88,11.91,10.635455,4336800,0.1679261125104918
25,2017-06-15,11.82,12.05,11.76,11.92,10.644385,5362700,-0.08389261744966264
26,2017-06-16,11.94,11.98,11.86,11.92,10.644385,7206400,0.0
27,2017-06-19,11.93,11.97,11.86,11.91,10.635455,2659000,0.0839630562552459
28,2017-06-20,11.89,11.91,11.78,11.9,10.626524,2305000,0.08403361344537635
29,2017-06-21,11.93,11.94,11.64,11.67,10.421138000000001,2671000,1.9708654670094294
30,2017-06-22,11.65,11.7,11.49,11.57,10.33184,4758600,0.8643042350907489
31,2017-06-23,11.6,11.7,11.5,11.56,10.322911999999999,6861300,0.08650519031141683
32,2017-06-26,11.63,11.84,11.63,11.68,10.430069,5189400,-1.027397260273966
33,2017-06-27,11.65,11.72,11.5,11.5,10.269331,4684300,1.5652173913043455
34,2017-06-28,11.54,11.6,11.27,11.33,10.117525,6527700,1.5004413062665483
35,2017-06-29,11.25,11.31,11.11,11.16,9.965714,5909300,1.523297491039426
36,2017-06-30,11.18,11.25,11.11,11.11,9.921066999999999,4224400,0.4500450045004565
37,2017-07-03,11.15,11.19,10.96,11.01,9.831769,2754900,0.9082652134423219
38,2017-07-05,11.0,11.09,10.85,10.87,9.70675,5348800,1.2879484820607228
39,2017-07-06,10.81,10.83,10.6,10.68,9.537084,5693800,1.7790262172284597
40,2017-07-07,10.69,10.77,10.63,10.76,9.608524000000001,5535100,-0.7434944237918222
41,2017-07-10,10.85,10.98,10.8,10.94,9.769259,6330200,-1.6453382084095038
42,2017-07-11,10.95,10.99,10.87,10.93,9.76033,4824000,0.09149130832570711
43,2017-07-12,11.09,11.22,10.99,11.1,9.912137,6016700,-1.531531531531531
44,2017-07-13,11.12,11.23,11.0,11.02,9.840698,5105400,0.7259528130671513
45,2017-07-14,11.11,11.15,11.01,11.03,9.849627,4242800,-0.09066183136899172
46,2017-07-17,11.05,11.13,10.97,11.12,9.929997,3358400,-0.8093525179856103
47,2017-07-18,11.12,11.3,11.09,11.24,10.037154,4629800,-1.067615658362998
48,2017-07-19,11.28,11.34,11.21,11.32,10.108594,3800400,-0.7067137809187285
49,2017-07-20,11.35,11.43,11.26,11.37,10.153244,2791500,-0.43975373790676286
50,2017-07-21,11.38,11.44,11.33,11.42,10.197892999999999,3197300,-0.4378283712784651
51,2017-07-24,11.42,11.45,11.31,11.32,10.108594,2906800,0.8833922261484068
52,2017-07-25,11.35,11.36,11.22,11.24,10.037154,4625000,0.7117437722419936
53,2017-07-26,11.24,11.24,11.04,11.16,9.965714,5336200,0.7168458781362014
54,2017-07-27,11.16,11.24,11.02,11.1,9.912137,5997300,0.5405405405405451
55,2017-07-28,11.09,11.11,10.96,10.98,9.804978,4831600,1.0928961748633808
56,2017-07-31,11.0,11.26,10.99,11.18,9.983578999999999,17391400,-1.7889087656529454
